Asiento Nº;;Origen;Fecha;Leyenda;Debe = Haber
282);30013;Manual;16/02/2026;V429557 -Pago Cuota 2;3.760.940,94
283);29782;Pagos;18/02/2026;s/ O.Pago Nº6136 - MARIA SOLEDAD PASCALE;2.500.000,00
284);29946;Ventas;18/02/2026;s/F A  Nº 00003-00000509 - OSLERA;545.994,83
285);29947;Ventas;18/02/2026;s/F A  Nº 00003-00000510 - APDIS;2.432.336,59
286);29948;Ventas;18/02/2026;s/F A  Nº 00003-00000511 - OSLERA;545.994,83
287);29949;Ventas;18/02/2026;s/F B  Nº 00003-00001040 - OSPERYH;50.151.360,51
288);29950;Ventas;18/02/2026;s/F B  Nº 00003-00001041 - OSPERYHRA;10.130.413,35
289);29951;Ventas;18/02/2026;s/NC A  Nº 00003-00000032 - OSLERA;545.994,83
290);29963;Manual;18/02/2026;Beneficio Soledad Pascale;119.242,36
291);30038;Compras;18/02/2026;s/OC  Nº -82817111 - BANCO SANTANDER RIO SA;414.458,29
292);30039;Pagos;18/02/2026;s/ O.Pago Nº6155 - BANCO SANTANDER RIO SA;414.458,29
293);30048;Manual;18/02/2026;Pago Prestamo 0197-039100828171;683.152,71
294);30253;Cobros;18/02/2026;s/ Rec. Nº200010017 - OSPILM;6.258.474,78
295);30563;Manual;19/02/2026;Compensacion IVA;14.913.682,65
296);29923;Compras;20/02/2026;s/F A  Nº -00239422 - GALENO ARGENTINA SOCIEDAD ANONIMA;169.281,87
297);29979;Manual;20/02/2026;Transfrencia entre cuentas;1.560.000,00
298);29997;Manual;20/02/2026;Pago Convenio Ene.2026;29.626,90
299);29998;Manual;20/02/2026;Honorarios Legales Afip Cuota 1de4;144.263,82
300);30015;Manual;20/02/2026;Devengamiento PFP V725256;28.066.385,92
301);30016;Manual;20/02/2026;Devengamiento PFP V725445;17.535.366,69
302);30017;Manual;20/02/2026;Pago a cuenta V725445;876.768,33
303);30608;Cobros;20/02/2026;s/ Rec. Nº200010018 - GEA S.A.;1.396.661,81
304);30575;Manual;22/02/2026;Pago Prestamo Brubank;1.560.000,00
305);29722;Pagos;23/02/2026;s/ O.Pago Nº6111 - MORABITO FEDERICO JAVIER;216.500,00
306);29820;Cobros;23/02/2026;s/ Rec. Nº200010021 - ASSISTENCIAL SALUD S.A.;3.983.778,66
307);29924;Compras;23/02/2026;s/F A  Nº -00004500 - ARQUETIPONET S.R.L.;163.350,00
308);29925;Compras;23/02/2026;s/F C  Nº -00000139 - MORABITO FEDERICO JAVIER;216.500,00
309);30255;Cobros;23/02/2026;s/ Rec. Nº200010020 - SUTERH;2.108.013,60
310);30312;Cobros;23/02/2026;s/ Rec. Nº200010019 - OSPERYHRA;8.819.313,80
311);29723;Pagos;24/02/2026;s/ O.Pago Nº6109 - MINDER S A;171.048,52
312);29724;Pagos;24/02/2026;s/ O.Pago Nº6112 - RODRIGUEZ PILAR;1.783.000,00
313);29725;Pagos;24/02/2026;s/ O.Pago Nº6113 - DAURAT MERCEDES MARIA;6.050.000,00
314);29821;Cobros;24/02/2026;s/ Rec. Nº200010022 - OBRA SOCIAL DEL PERSONAL MUNICIPAL DE AVELL;5.868.500,00
315);29926;Compras;24/02/2026;s/F A  Nº -00004751 - CONTATECH;39.930,00
316);30352;Cobros;24/02/2026;s/ Rec. Nº200010023 - OSPERYH;44.774.225,77
317);30492;Pagos;24/02/2026;s/ O.Pago Nº6243 - CONTATECH;76.230,00
318);29721;Pagos;25/02/2026;s/ O.Pago Nº6117 - NUBI S.A.;66.095,97
319);29726;Pagos;25/02/2026;s/ O.Pago Nº6114 - MERCEDES FRATTINI;2.036.136,76
320);29727;Pagos;25/02/2026;s/ O.Pago Nº6115 - GOLAWARE S.R.L.;747.054,00
321);29751;Pagos;25/02/2026;s/ O.Pago Nº6116 - ANDREACCHIO RODOLFO;900.000,00
322);29752;Pagos;25/02/2026;s/ O.Pago Nº6118 - MERCEDES FRATTINI;1.047.986,80
323);29753;Pagos;25/02/2026;s/ O.Pago Nº6119 - SACCOL EMILIANO;548.704,75
324);29754;Pagos;25/02/2026;s/ O.Pago Nº6120 - WNS & ASOCIADOS S.R.L.;2.256.287,00
325);29964;Manual;25/02/2026;Beneficio Soledad Pascale;67.245,13
326);29983;Manual;25/02/2026;Transfrencia entre cuentas;1.700.000,00
327);30063;Manual;25/02/2026;Gasto Personal;145.874,59
328);30166;Pagos;25/02/2026;s/ O.Pago Nº6176 - LUCAS LEONARDO EIROS;6.000.000,00
329);30450;Manual;25/02/2026;Pago Prestamo Macro-Cuota 10;1.641.103,08
330);29823;Cobros;27/02/2026;s/ Rec. Nº200010024 - APDIS;2.432.336,59
331);29957;Manual;27/02/2026;Pago de Haberes;9.305.536,00
332);30134;Pagos;27/02/2026;s/ O.Pago Nº6168 - YOMHA FRANCO;5.085.000,00
333);29927;Compras;28/02/2026;s/F A  Nº -00000391 - SANDJIAN & ASOCIADOS;931.700,00
334);29928;Compras;28/02/2026;s/F A  Nº -00000392 - SANDJIAN & ASOCIADOS;2.904.000,00
335);29929;Compras;28/02/2026;s/F A  Nº -00006029 - GOLAWARE S.R.L.;734.349,00
336);29930;Compras;28/02/2026;s/F A  Nº -00006370 - WNS & ASOCIADOS S.R.L.;2.256.287,00
337);29931;Compras;28/02/2026;s/F A  Nº -00217648 - TELEFONICA MOVILES ARGENT;175.145,68
338);29932;Compras;28/02/2026;s/F C  Nº -00000094 - YOMHA DANTE;5.800.000,00
339);29933;Compras;28/02/2026;s/F C  Nº -00000171 - YOMHA GALILEO;5.800.000,00
340);29934;Compras;28/02/2026;s/F C  Nº -00000091 - YOMHA FRANCO;5.800.000,00
341);29953;Manual;28/02/2026;Gastos y Comisiones Bancarias-Santander;6.775.072,31
342);30053;Manual;28/02/2026;Devengamiento Iva Febrero 2026;17.939.471,43
343);30055;Manual;28/02/2026;Devengamiento IIBB Febrero 2026;11.934.430,11
344);30057;Manual;28/02/2026;Devengamiento Sueldos Febrero 2026;28.784.789,61
345);30059;Manual;28/02/2026;Gastos y Comisiones Bancarias-Banco Ciudad;69.080,63
346);30398;Manual;28/02/2026;Gastos Bancarios Banco Frances;463,84
347);30402;Pagos;28/02/2026;s/ O.Pago Nº6221 - BANCO BBVA ARGENTINA;75.232,54
348);30407;Manual;28/02/2026;Gastos Bancarios Banco Galicia;525,38
349);30415;Pagos;28/02/2026;s/ O.Pago Nº6225 - BANCO GALICIA;81.177,17
350);30440;Manual;28/02/2026;Gastos Bancarios - Banco Macro;10.297,97
351);30443;Compras;28/02/2026;s/OC  Nº -00202602 - BANCO MACRO CTA CTE;73.303,09
352);30446;Pagos;28/02/2026;s/ O.Pago Nº6234 - BANCO MACRO CTA CTE;73.303,09
353);29707;Ventas;01/03/2026;s/F A  Nº 00003-00000512 - GEA S.A.;1.474.972,20
354);29708;Ventas;01/03/2026;s/F A  Nº 00003-00000513 - ASSISTENCIAL SALUD S.A.;3.857.074,61
355);29709;Ventas;01/03/2026;s/F A  Nº 00003-00000514 - MEDICAL SERVICIOS DE SALUD SRL;2.731.309,38
356);29710;Ventas;01/03/2026;s/F B  Nº 00003-00001042 - OS PRENSA ROSARIO;1.050.321,77
357);29711;Ventas;01/03/2026;s/F B  Nº 00003-00001043 - OS PRENSA ROSARIO;1.173.115,12
358);29712;Ventas;01/03/2026;s/F B  Nº 00003-00001044 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSAR;2.677.900,89
359);29713;Ventas;01/03/2026;s/F B  Nº 00003-00001045 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSAR;941.467,69
360);29714;Ventas;01/03/2026;s/F B  Nº 00003-00001046 - OSPERYH;2.764.194,33
361);29715;Ventas;01/03/2026;s/F B  Nº 00003-00001047 - OSPERYHRA;581.935,65
362);29716;Ventas;01/03/2026;s/F B  Nº 00003-00001048 - FATERYH;11.056.777,30
363);29717;Ventas;01/03/2026;s/F B  Nº 00003-00001049 - SUTERH;2.327.742,59
364);29718;Ventas;01/03/2026;s/F B  Nº 00003-00001050 - OBRA SOCIAL DEL PERSONAL MUNICIPAL DE;465.850,00
365);29719;Ventas;01/03/2026;s/F B  Nº 00003-00001051 - OBRA SOCIAL DEL PERSONAL MUNICIPAL DE;5.989.500,00
366);29720;Ventas;01/03/2026;s/F B  Nº 00003-00001052 - OSPILM;7.126.179,28
367);29839;Compras;01/03/2026;s/F A  Nº -00001654 - SACCOL EMILIANO;548.704,75
368);29849;Compras;01/03/2026;s/F A  Nº -00004521 - ARQUETIPONET S.R.L.;270.459,20
369);29850;Compras;01/03/2026;s/F A  Nº -00002399 - CESAR AUGUSTO ARCARO MALITO;960.755,37
370);29851;Compras;01/03/2026;s/F A  Nº -00002400 - CESAR AUGUSTO ARCARO MALITO;484.000,00
371);29852;Compras;01/03/2026;s/F A  Nº -00002401 - CESAR AUGUSTO ARCARO MALITO;1.158.559,86
372);29853;Compras;01/03/2026;s/F A  Nº -00002402 - CESAR AUGUSTO ARCARO MALITO;2.490.271,85
373);29854;Compras;01/03/2026;s/F C  Nº -00001231 - LUCIANO ORSI;502.125,00
374);29855;Compras;01/03/2026;s/F C  Nº -00001232 - LUCIANO ORSI;595.432,00
375);29856;Compras;01/03/2026;s/F C  Nº -00001233 - LUCIANO ORSI;916.933,00
376);29857;Compras;01/03/2026;s/F C  Nº -00001234 - LUCIANO ORSI;502.123,00
377);29825;Cobros;02/03/2026;s/ Rec. Nº200010026 - MEDICAL SERVICIOS DE SALUD SRL;2.117.652,00
378);29858;Compras;02/03/2026;s/F A  Nº -00003636 - FUNDACION CONSENSO;261.987,99
379);29859;Compras;02/03/2026;s/F A  Nº -00027509 - MINDER S A;57.904,96
380);29860;Compras;02/03/2026;s/F C  Nº -00000042 - MARIA SOLEDAD PASCALE;2.500.000,00
381);29994;Manual;02/03/2026;Pago Tarjeta de Credito;3.004.740,00
382);30143;Compras;02/03/2026;s/OC  Nº -0003910073031702 - BANCO SANTANDER RIO SA;338.602,08
383);30147;Manual;02/03/2026;Pago Prestamo 0197-39100730317 Cuota 21;2.199.729,95
384);30310;Cobros;02/03/2026;s/ Rec. Nº200010025 - OSLERA;545.994,83
385);30597;Manual;02/03/2026;Tarjeta de Credito Visa;1.860.210,53
386);30144;Compras;03/03/2026;s/OC  Nº -0003910072110402 - BANCO SANTANDER RIO SA;103.594,49
387);30145;Pagos;03/03/2026;s/ O.Pago Nº6172 - BANCO SANTANDER RIO SA;338.602,08
388);30146;Pagos;03/03/2026;s/ O.Pago Nº6173 - BANCO SANTANDER RIO SA;103.594,49
389);30148;Manual;03/03/2026;Pago Prestamo 0197-39100721104 Cuota 22;837.161,44
390);29755;Pagos;04/03/2026;s/ O.Pago Nº6121 - CESAR AUGUSTO ARCARO MALITO;1.452.000,00
391);29826;Cobros;04/03/2026;s/ Rec. Nº200010027 - OSPERYHRA;10.684.752,89
392);29827;Cobros;04/03/2026;s/ Rec. Nº200010028 - OS PRENSA ROSARIO;2.021.306,26
393);29861;Compras;04/03/2026;s/F C  Nº -00000206 - RODRIGUEZ PILAR;1.961.410,00
394);29862;Compras;04/03/2026;s/F C  Nº -00000132 - MERCEDES FRATTINI;1.047.986,80
395);29863;Compras;04/03/2026;s/F C  Nº -00000133 - MERCEDES FRATTINI;1.500.000,00
396);29864;Compras;04/03/2026;s/NC C  Nº -00000005 - ABEL RODRIGUEZ;1.961.410,00
397);29865;Compras;04/03/2026;s/R C  Nº -00000163 - ABEL RODRIGUEZ;1.961.410,00
398);30065;Manual;04/03/2026;Gasto Personal;32.049,73
399);29958;Manual;05/03/2026;Pago de Haberes;9.305.536,00
400);30514;Pagos;05/03/2026;s/ O.Pago Nº6256 - YOMHA DANTE;800.000,00
401);29783;Pagos;06/03/2026;s/ O.Pago Nº6131 - SANDJIAN & ASOCIADOS;2.904.000,00
402);29784;Pagos;06/03/2026;s/ O.Pago Nº6132 - WNS & ASOCIADOS S.R.L.;2.256.287,00
403);29785;Pagos;06/03/2026;s/ O.Pago Nº6133 - TELEFONICA MOVILES ARGENT;175.145,68
404);29976;Manual;06/03/2026;Transfrencia entre cuentas;3.250.000,00
405);29986;Manual;06/03/2026;Transfrencia entre cuentas;2.900.000,00
406);29988;Manual;06/03/2026;Transfrencia entre cuentas;20.000,00
407);29989;Manual;06/03/2026;Transfrencia entre cuentas;85.000,00
408);30117;Compras;06/03/2026;s/OC  Nº -0003910089764903 - BANCO SANTANDER RIO SA;1.031.672,40
409);30122;Pagos;06/03/2026;s/ O.Pago Nº6162 - BANCO SANTANDER RIO SA;1.031.672,40
410);30127;Manual;06/03/2026;Pago Prestamo 0197-39100897649 Cuota 5;613.888,89
411);30380;Manual;06/03/2026;Pago cuota Nro 13;763.943,70
412);30382;Pagos;06/03/2026;s/ O.Pago Nº6218 - BANCO BBVA ARGENTINA;2.080.904,53
413);30430;Manual;06/03/2026;Pago Prestamo Cuota 20;2.571.806,59
414);30435;Pagos;06/03/2026;s/ O.Pago Nº6230 - BANCO DE LA CIUDAD DE BUENOS AIRES;576.441,57
415);29786;Pagos;09/03/2026;s/ O.Pago Nº6135 - MARIA SOLEDAD PASCALE;2.500.000,00
416);29866;Compras;09/03/2026;s/F A  Nº -00011035 - NUBI S.A.;1.454,25
417);30020;Manual;09/03/2026;Pago Plan de Pago Sindicato;832.000,00
418);30118;Compras;09/03/2026;s/OC  Nº -0003910086606303 - BANCO SANTANDER RIO SA;185.316,14
419);30123;Pagos;09/03/2026;s/ O.Pago Nº6163 - BANCO SANTANDER RIO SA;185.316,14
420);30129;Manual;09/03/2026;Pago Prestamo 0197-39100866063 Cuota 9;980.458,20
421);29828;Cobros;10/03/2026;s/ Rec. Nº200010029 - ASSISTENCIAL SALUD S.A.;3.248.768,57
422);29867;Compras;10/03/2026;s/F A  Nº -00002409 - CESAR AUGUSTO ARCARO MALITO;607.568,83
423);29868;Compras;10/03/2026;s/F C  Nº -00001256 - LUCIANO ORSI;794.013,00
424);29869;Compras;10/03/2026;s/NC A  Nº -00000084 - CESAR AUGUSTO ARCARO MALITO;960.755,37
425);29870;Compras;10/03/2026;s/NC C  Nº -00000080 - LUCIANO ORSI;502.123,00
426);29967;Manual;10/03/2026;Gastos de Prepaga Swiss 2026/03;111.775,35
427);30256;Cobros;11/03/2026;s/ Rec. Nº200010031 - SUTERH;2.217.358,15
428);30311;Cobros;11/03/2026;s/ Rec. Nº200010030 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSARIO;3.619.368,58
429);29787;Pagos;12/03/2026;s/ O.Pago Nº6137 - GOLAWARE S.R.L.;734.349,00
430);29788;Pagos;12/03/2026;s/ O.Pago Nº6138 - LUCIANO ORSI;2.516.613,00
431);29789;Pagos;12/03/2026;s/ O.Pago Nº6139 - CESAR AUGUSTO ARCARO MALITO;5.577.587,08
432);29794;Pagos;12/03/2026;s/ O.Pago Nº6140 - ARQUETIPONET S.R.L.;716.025,00
433);29871;Compras;12/03/2026;s/F A  Nº -00011087 - NUBI S.A.;45.375,00
434);29872;Compras;12/03/2026;s/F C  Nº -00000142 - MORABITO FEDERICO JAVIER;238.200,00
435);29873;Compras;12/03/2026;s/NC A  Nº -00000102 - LOPEZ FERNANDO ANDRES;813.604,00
436);29874;Compras;12/03/2026;s/NC A  Nº -00000103 - LOPEZ FERNANDO ANDRES;844.580,00
437);29875;Compras;12/03/2026;s/NC A  Nº -00000104 - LOPEZ FERNANDO ANDRES;844.580,00
438);30066;Manual;12/03/2026;Gasto Personal;35.812,90
439);30069;Manual;12/03/2026;Beneficios al personal;1.000.000,00
440);29876;Compras;13/03/2026;s/F C  Nº -00000030 - ANDREACCHIO RODOLFO;900.000,00
441);30251;Cobros;13/03/2026;s/ Rec. Nº200010032 - FATERYH;10.532.451,23
442);30313;Cobros;13/03/2026;s/ Rec. Nº200010033 - OSPERYHRA;581.935,65
443);30509;Pagos;13/03/2026;s/ O.Pago Nº6252 - YOMHA GALILEO;3.300.000,00
444);30119;Compras;14/03/2026;s/OC  Nº -0003910082817103 - BANCO SANTANDER RIO SA;387.674,19
445);29771;Ventas;15/03/2026;s/F A  Nº 00003-00000515 - APDIS;989.756,88
446);29772;Ventas;15/03/2026;s/F A  Nº 00003-00000516 - OSLERA;237.082,63
447);29773;Ventas;15/03/2026;s/F B  Nº 00003-00001053 - OSPERYH;21.203.848,14
448);29774;Ventas;15/03/2026;s/F B  Nº 00003-00001054 - OSPERYHRA;3.134.843,42
449);29968;Manual;16/03/2026;Beneficio Soledad Pascale;119.242,36
450);30126;Pagos;16/03/2026;s/ O.Pago Nº6166 - BANCO SANTANDER RIO SA;387.674,19
451);30128;Manual;16/03/2026;Pago Prestamo 0197-39100828171 Cuota 12;703.647,29
452);29877;Compras;17/03/2026;s/F A  Nº -00000019 - FABIOLA LANDIN;726.000,00
453);29878;Compras;17/03/2026;s/F A  Nº -00000020 - FABIOLA LANDIN;726.000,00
454);29790;Pagos;18/03/2026;s/ O.Pago Nº6141 - MORABITO FEDERICO JAVIER;238.200,00
455);29791;Pagos;18/03/2026;s/ O.Pago Nº6142 - MINDER S A;57.904,96
456);30254;Cobros;18/03/2026;s/ Rec. Nº200010034 - OSPILM;7.126.179,28
457);30309;Cobros;18/03/2026;s/ Rec. Nº200010035 - OSLERA;237.082,63
458);30489;Cobros;18/03/2026;s/ Rec. Nº200010036 - SUTERH;2.217.358,14
459);29792;Pagos;19/03/2026;s/ O.Pago Nº6143 - FABIOLA LANDIN;726.000,00
460);29793;Pagos;19/03/2026;s/ O.Pago Nº6144 - NUBI S.A.;45.518,23
461);29795;Pagos;19/03/2026;s/ O.Pago Nº6145 - ARQUETIPONET S.R.L.;270.459,20
462);29980;Manual;19/03/2026;Transfrencia entre cuentas;1.575.000,00
463);30070;Pagos;19/03/2026;s/ O.Pago Nº6156 - YOMHA GALILEO;5.000.000,00
464);30136;Pagos;19/03/2026;s/ O.Pago Nº6170 - YOMHA GALILEO;2.000.000,00
465);30576;Manual;19/03/2026;Pago Prestamo Brubank;1.575.000,00
466);29954;Manual;20/03/2026;Gastos y Comisiones Bancarias-Santander;2.525.427,07
467);30082;Cobros;20/03/2026;s/ Rec. Nº200010037 - APDIS;989.756,88
468);30084;Cobros;20/03/2026;s/ Rec. Nº200010039 - FATERYH;11.056.777,30
469);30334;Cobros;20/03/2026;s/ Rec. Nº200010038 - GEA S.A.;1.474.972,20
470);30167;Pagos;24/03/2026;s/ O.Pago Nº6177 - LUCAS LEONARDO EIROS;1.000.000,00
471);30085;Pagos;25/03/2026;s/ O.Pago Nº6157 - RODRIGUEZ PILAR;1.961.610,00
472);30086;Pagos;25/03/2026;s/ O.Pago Nº6158 - MERCEDES FRATTINI;2.547.986,80
473);30087;Pagos;25/03/2026;s/ O.Pago Nº6159 - ANDREACCHIO RODOLFO;900.000,00
474);30088;Pagos;25/03/2026;s/ O.Pago Nº6160 - SACCOL EMILIANO;548.704,75
475);30089;Pagos;25/03/2026;s/ O.Pago Nº6161 - DAURAT MERCEDES MARIA;6.050.000,00
476);30114;Manual;25/03/2026;Transfrencia entre cuentas Santander a Banco Ciudad;3.160.000,00
477);30115;Manual;25/03/2026;Transfrencia entre cuentas Santander a Banco Macro;1.700.000,00
478);30116;Manual;25/03/2026;Transfrencia entre cuentas Santander a Banco Galicia;115.000,00
479);30132;Manual;25/03/2026;Beneficios al personal;201.409,34
480);30137;Pagos;25/03/2026;s/ O.Pago Nº6171 - YOMHA FRANCO;715.000,00
481);30138;Manual;25/03/2026;Retiro Efectivo Cheque 1327 y 1328;1.000.000,00
482);30392;Manual;25/03/2026;Extraccion de efectivo;1.000,00
483);30431;Manual;25/03/2026;Pago Prestamo Cuota 21;2.653.247,13
484);30451;Manual;25/03/2026;Pago Prestamo Macro-Cuota 11;1.616.863,80
485);30485;Pagos;25/03/2026;s/ O.Pago Nº6231 - BANCO DE LA CIUDAD DE BUENOS AIRES;434.346,73
486);30090;Cobros;26/03/2026;s/ Rec. Nº200010040 - OBRA SOCIAL DEL PERSONAL MUNICIPAL DE AVELL;6.455.350,00
487);30092;Compras;26/03/2026;s/F A  Nº -00044516 - DINAMICA COMERCIAL  SRL;19.000,00
488);30093;Compras;26/03/2026;s/F A  Nº -00241398 - GALENO ARGENTINA SOCIEDAD ANONIMA;176.253,64
489);30133;Pagos;26/03/2026;s/ O.Pago Nº6167 - DINAMICA COMERCIAL  SRL;19.000,00
490);30091;Cobros;27/03/2026;s/ Rec. Nº200010041 - SUTERH;2.217.358,15
491);30160;Compras;27/03/2026;s/F C  Nº -00000070 - LUCAS LEONARDO EIROS;12.000.000,00
492);30094;Compras;28/03/2026;s/F A  Nº -00224458 - TELEFONICA MOVILES ARGENT;194.518,32
493);30120;Compras;30/03/2026;s/OC  Nº -0003910072110403 - BANCO SANTANDER RIO SA;62.453,29
494);30121;Compras;30/03/2026;s/OC  Nº -0003910073031703 - BANCO SANTANDER RIO SA;258.485,24
495);30124;Pagos;30/03/2026;s/ O.Pago Nº6164 - BANCO SANTANDER RIO SA;258.485,24
496);30125;Pagos;30/03/2026;s/ O.Pago Nº6165 - BANCO SANTANDER RIO SA;62.453,29
497);30130;Manual;30/03/2026;Pago Prestamo 0197-39100730317 Cuota 22;2.267.554,95
498);30131;Manual;30/03/2026;Pago Total Prestamo 0197-39100721104 Cuota 23 y 24;1.761.109,52
499);30140;Manual;30/03/2026;Aporte Gonzalo Eiros;2.000.000,00
500);30095;Compras;31/03/2026;s/F A  Nº -00006573 - WNS & ASOCIADOS S.R.L.;2.389.145,00
501);30112;Manual;31/03/2026;Gastos y Comisiones Bancarias-Santander;615.154,06
502);30113;Manual;31/03/2026;Pago de Haberes 50% Marzo;9.122.305,50
503);30141;Compras;31/03/2026;s/F A  Nº -00006272 - GOLAWARE S.R.L.;734.349,00
504);30142;Compras;31/03/2026;s/F A  Nº -00011241 - NUBI S.A.;1.625,01
505);30161;Compras;31/03/2026;s/F C  Nº -00000071 - LUCAS LEONARDO EIROS;6.000.000,00
506);30162;Compras;31/03/2026;s/F C  Nº -00000095 - YOMHA DANTE;5.800.000,00
507);30163;Compras;31/03/2026;s/F C  Nº -00000172 - YOMHA GALILEO;5.800.000,00
508);30164;Compras;31/03/2026;s/F C  Nº -00000092 - YOMHA FRANCO;5.800.000,00
509);30258;Compras;31/03/2026;s/F A  Nº -00000435 - SANDJIAN & ASOCIADOS;2.904.000,00
510);30259;Compras;31/03/2026;s/F A  Nº -00000436 - SANDJIAN & ASOCIADOS;931.700,00
511);30399;Manual;31/03/2026;Gastos Bancarios Banco Frances;17.521,12
512);30403;Pagos;31/03/2026;s/ O.Pago Nº6222 - BANCO BBVA ARGENTINA;74.340,00
513);30408;Manual;31/03/2026;Gastos Bancarios Banco Galicia;738,53
514);30417;Pagos;31/03/2026;s/ O.Pago Nº6226 - BANCO GALICIA;120.688,56
515);30419;Manual;31/03/2026;Gastos y Comisiones Bancarias-Banco Ciudad;129.973,21
516);30441;Manual;31/03/2026;Gastos Bancarios - Banco Macro;9.719,24
517);30444;Compras;31/03/2026;s/OC  Nº -00202603 - BANCO MACRO CTA CTE;74.964,07
518);30447;Pagos;31/03/2026;s/ O.Pago Nº6235 - BANCO MACRO CTA CTE;74.964,07
519);30511;Pagos;31/03/2026;s/ O.Pago Nº6254 - YOMHA FRANCO;5.800.000,00
520);30513;Manual;31/03/2026;Insumos de Libreria;34.492,80
521);30535;Manual;31/03/2026;Devengamiento Sueldos Marzo 2026;28.472.078,65
522);30572;Manual;31/03/2026;Devengamiento Iva Marzo 2026;12.111.250,49
523);30573;Manual;31/03/2026;Devengamiento IIBB Marzo 2026;12.249.387,65
524);30585;Manual;31/03/2026;Reclasificaiocn Ingresos Brutos;984.685,74
525);30586;Manual;31/03/2026;Reclasificacion de cuentas de impuestos;4.091.883,07
526);30587;Manual;31/03/2026;Pago proveedores;2.019.064,83
527);30097;Ventas;01/04/2026;s/F A  Nº 00003-00000518 - MEDICAL SERVICIOS DE SALUD SRL;1.548.882,80
528);30098;Ventas;01/04/2026;s/F A  Nº 00003-00000519 - ASSISTENCIAL SALUD S.A.;1.477.595,53
529);30099;Ventas;01/04/2026;s/F B  Nº 00003-00001055 - OS PRENSA ROSARIO;1.050.321,77
530);30100;Ventas;01/04/2026;s/F B  Nº 00003-00001056 - OS PRENSA ROSARIO;1.173.115,12
531);30101;Ventas;01/04/2026;s/F B  Nº 00003-00001057 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSAR;2.677.900,89
532);30102;Ventas;01/04/2026;s/F B  Nº 00003-00001058 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSAR;941.467,69
533);30103;Ventas;01/04/2026;s/F B  Nº 00003-00001059 - OSPERYH;2.764.194,33
534);30104;Ventas;01/04/2026;s/F B  Nº 00003-00001060 - OSPERYHRA;581.935,65
535);30106;Ventas;01/04/2026;s/F B  Nº 00003-00001062 - SUTERH;2.327.742,59
536);30107;Ventas;01/04/2026;s/F B  Nº 00003-00001063 - OBRA SOCIAL DEL PERSONAL MUNICIPAL DE;465.850,00
537);30108;Ventas;01/04/2026;s/F B  Nº 00003-00001064 - OBRA SOCIAL DEL PERSONAL MUNICIPAL DE;5.989.500,00
538);30109;Ventas;01/04/2026;s/F B  Nº 00003-00001065 - OSPERYH;11.045.851,57
539);30110;Ventas;01/04/2026;s/F B  Nº 00003-00001066 - OSPERYHRA;1.308.108,28
540);30111;Ventas;01/04/2026;s/F B  Nº 00003-00001067 - OSPILM;3.412.537,26
541);30237;Ventas;01/04/2026;s/F A  Nº 00003-00000517 - GEA S.A.;1.474.972,20
542);30238;Ventas;01/04/2026;s/F B  Nº 00003-00001061 - FATERYH;11.056.777,30
543);30260;Compras;01/04/2026;s/F A  Nº -00000494 - DAURAT MERCEDES MARIA;6.050.000,00
544);30261;Compras;01/04/2026;s/F A  Nº -00000495 - DAURAT MERCEDES MARIA;6.050.000,00
545);30262;Compras;01/04/2026;s/F A  Nº -00000496 - DAURAT MERCEDES MARIA;6.050.000,00
546);30263;Compras;01/04/2026;s/F A  Nº -00001668 - SACCOL EMILIANO;603.548,00
547);30264;Compras;01/04/2026;s/F A  Nº -00004564 - ARQUETIPONET S.R.L.;267.555,20
548);30265;Compras;01/04/2026;s/F A  Nº -00002436 - CESAR AUGUSTO ARCARO MALITO;484.000,00
549);30266;Compras;01/04/2026;s/F A  Nº -00002437 - CESAR AUGUSTO ARCARO MALITO;1.158.559,86
550);30267;Compras;01/04/2026;s/F A  Nº -00002438 - CESAR AUGUSTO ARCARO MALITO;607.568,83
551);30268;Compras;01/04/2026;s/F A  Nº -00002439 - CESAR AUGUSTO ARCARO MALITO;1.349.722,24
552);30269;Compras;01/04/2026;s/F A  Nº -00002440 - CESAR AUGUSTO ARCARO MALITO;707.817,69
553);30270;Compras;01/04/2026;s/F A  Nº -00002441 - CESAR AUGUSTO ARCARO MALITO;2.801.784,58
554);30271;Compras;01/04/2026;s/F A  Nº -00003697 - FUNDACION CONSENSO;261.987,99
555);30272;Compras;01/04/2026;s/F C  Nº -00000043 - MARIA SOLEDAD PASCALE;2.500.000,00
556);30273;Compras;01/04/2026;s/F C  Nº -00001257 - LUCIANO ORSI;502.125,00
557);30274;Compras;01/04/2026;s/F C  Nº -00001258 - LUCIANO ORSI;595.432,00
558);30275;Compras;01/04/2026;s/F C  Nº -00001259 - LUCIANO ORSI;916.933,00
559);30276;Compras;01/04/2026;s/F C  Nº -00001260 - LUCIANO ORSI;794.013,00
560);30277;Compras;01/04/2026;s/F C  Nº -00001261 - LUCIANO ORSI;584.975,00
561);30278;Compras;01/04/2026;s/F C  Nº -00001262 - LUCIANO ORSI;693.678,00
562);30279;Compras;01/04/2026;s/F C  Nº -00001263 - LUCIANO ORSI;1.068.226,00
